"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"lptC|yrbK",10,18,10,14,30,28,28,30,20,30,22,13,28,14,22,14,10,211,14,22,28,19,28,18
"lptD|imp|ostA",168,134,94,97,199,162,180,139,125,184,172,127,175,134,151,156,105,838,174,183,209,160,196,172
"lptE|rlpB",65,70,39,62,82,72,66,85,39,88,55,49,47,54,54,67,56,244,98,66,70,77,80,72
"lptF",151,158,116,113,197,176,150,177,127,191,137,129,133,136,131,134,88,484,161,159,178,182,132,169
"lptG",108,62,42,63,125,89,82,72,66,88,91,74,99,88,75,67,83,465,111,95,121,120,114,95
"lpxA",72,47,38,30,76,58,44,56,37,66,58,30,43,44,59,38,42,299,57,42,58,55,61,70
"lpxB",84,83,65,69,102,129,84,112,85,142,111,96,116,108,98,96,87,381,128,109,112,141,113,111
"lpxC",112,83,53,69,117,80,89,95,83,116,80,73,92,80,51,78,77,380,96,65,126,95,125,112
"lpxD",126,109,84,72,166,158,130,134,143,140,137,113,129,118,145,117,92,400,147,154,154,156,148,178
"lpxG",78,70,58,76,120,94,88,68,84,104,76,70,79,108,70,73,77,384,86,78,109,98,115,85
"lpxH",35,24,23,29,37,42,28,37,34,57,34,26,45,40,28,32,37,231,26,27,48,47,45,39
"lpxK",52,61,34,43,55,62,72,54,67,58,70,52,52,72,58,64,38,326,66,76,72,70,40,84
"lpxL|htrB",115,106,106,84,165,116,143,156,88,146,136,107,95,114,154,145,129,711,145,121,148,136,170,136
"lpxO",34,24,20,18,50,20,41,48,22,52,34,42,24,22,28,22,30,324,36,39,40,49,35,29
"lpxR",28,20,20,14,24,40,30,20,14,26,22,18,16,28,18,12,20,341,30,24,24,41,37,40
"lpxi",10,16,4,14,21,10,14,12,15,18,11,20,8,6,14,16,14,10,20,20,10,32,16,12
"lra6",45,48,28,32,76,67,64,73,52,48,53,57,43,33,66,58,42,35,44,45,78,42,49,63
"lsrF",61,45,28,32,53,58,51,33,50,94,61,38,60,48,53,42,32,34,74,59,54,56,47,53
"ltaE",139,103,112,117,142,132,135,145,115,118,92,118,121,100,103,118,91,57,128,145,146,159,134,172
"ltnD|ygbJ",15,9,7,7,14,15,10,12,16,12,14,14,10,12,12,14,9,8,16,14,20,17,16,15
"lysC",946,853,729,635,1090,1035,896,1054,857,985,841,837,777,829,859,823,725,707,915,941,895,942,971,975
"lysE|argO",38,19,28,22,54,39,36,22,37,48,42,34,43,30,25,38,23,23,56,27,40,40,34,32
"lysK",160,143,92,102,194,120,126,180,124,116,94,103,106,123,127,125,128,132,145,146,149,124,139,166
"lysN",288,218,175,198,373,248,266,273,204,280,222,204,195,187,219,230,145,136,304,219,213,232,218,268
"lysS",488,431,389,395,691,587,547,563,493,526,516,452,571,504,476,499,475,815,561,544,614,534,587,620
"lys|aasS",38,34,29,38,71,34,34,52,41,34,42,36,21,29,32,30,27,31,24,50,40,44,38,47
"lytR|ypdB|yehT",148,134,104,94,198,145,167,182,105,156,131,132,135,137,126,133,96,764,141,136,132,111,156,190
"lytS|ypdA|yehU",122,100,184,245,259,308,357,272,249,330,289,152,187,126,182,269,282,242,640,383,180,704,659,213
"lyxK",14,18,11,22,16,32,4,12,16,26,22,28,14,22,10,26,16,10,20,28,20,12,22,17
"maa|nodL",19,10,6,16,11,10,14,14,13,9,12,13,20,10,10,14,5,9,14,6,35,16,16,10
"macB|ybjZ|pvdT",12,12,8,12,10,16,2,6,10,2,14,12,14,4,12,8,10,12,6,24,13,18,22,12
"maeA|sfcA|ywkA",203,159,168,142,248,240,245,234,150,180,169,172,167,151,193,170,191,165,188,210,179,237,226,236
"maeB",1157,979,738,765,1463,1074,1080,1147,1071,1322,1118,960,1008,965,1051,1022,988,1668,1098,1195,1266,1068,1198,1285
"maeN",4,4,4,0,8,16,8,0,4,4,2,12,12,8,10,8,6,8,8,10,8,10,9,6
"maiA|GSTZ1",32,16,6,12,36,25,28,38,16,23,29,16,28,26,28,16,16,224,34,24,22,14,17,33
"malE",48,32,39,24,42,41,50,42,58,46,37,26,32,50,52,36,22,36,48,56,56,72,63,30
"malK|mtlK|thuK",227,162,146,97,223,201,166,159,138,199,177,143,150,160,152,173,172,163,167,218,182,197,243,182
"malL",28,28,21,24,56,32,38,39,21,25,31,21,33,35,20,25,28,20,33,27,33,33,32,38
"malz",330,264,263,275,470,483,414,383,354,408,316,307,328,361,341,365,320,2476,516,378,433,513,433,410
"manA",30,16,14,34,44,32,34,26,28,26,7,24,42,43,35,36,28,20,24,18,35,44,46,22
"manB",128,94,65,78,140,112,82,114,82,91,62,64,86,84,91,101,89,908,87,100,130,96,96,128
"manB|yhxB",111,79,73,67,126,118,83,108,75,74,70,80,75,73,50,79,63,77,110,113,93,119,95,99
"manC|cpsB",97,95,66,43,102,116,101,98,99,110,95,75,80,66,97,77,51,78,69,106,93,86,113,96
"manEA",44,36,26,28,50,30,30,46,46,34,30,20,34,32,32,44,28,322,60,28,36,46,56,42
"manXa",110,110,68,74,183,136,128,139,125,135,113,125,86,104,116,98,119,232,118,152,145,121,132,123
"map",561,437,370,385,669,667,589,630,552,606,542,442,537,487,421,437,468,832,632,596,610,602,546,612
"marC",249,206,140,204,302,262,243,242,200,243,210,195,203,206,235,191,225,340,242,290,266,243,285,260
"matB",94,92,58,89,146,111,107,110,79,86,86,76,60,66,101,76,105,91,99,95,107,97,108,112
"mazG",83,74,38,43,114,104,87,84,90,107,70,61,62,71,77,86,99,327,85,94,113,65,93,87
"mbtH|nocI",2,6,4,5,2,2,3,12,8,17,6,5,6,9,8,12,8,108,12,14,11,10,21,19
"mccB",12,6,4,12,31,18,24,24,6,4,2,10,12,12,16,20,2,0,4,2,14,17,8,8
"mcl",26,17,14,21,30,20,35,30,28,26,18,22,19,18,22,18,25,30,16,29,34,24,29,20
"mcp|tlpC|tlpA|dcrA",143,128,107,124,205,194,201,163,121,169,161,145,134,139,145,186,132,110,166,148,152,169,185,170
"mcrB",116,94,89,83,159,126,120,132,72,103,101,86,106,86,116,113,71,707,105,94,91,77,114,129
"mcrC",42,38,20,32,66,48,56,46,24,35,34,31,34,34,52,32,25,443,52,28,54,44,58,40
"mdcA",20,12,11,12,18,30,24,22,8,23,12,16,8,19,19,14,27,14,14,18,22,29,16,25
"mdcE",18,24,13,14,26,28,12,22,38,23,28,22,22,16,33,22,13,14,22,22,20,34,29,20
"mdcF",36,40,21,22,38,41,58,52,35,38,38,26,38,25,35,48,34,14,44,22,40,56,36,36
"mdeA",123,147,86,87,172,129,142,148,114,119,126,107,101,90,127,134,89,110,139,138,179,138,155,136
"mdh",702,764,513,553,868,811,765,862,766,820,732,627,677,635,689,662,629,609,800,787,812,708,733,838
"mdlA|smdA",6,2,6,2,16,6,22,16,4,6,6,6,10,12,14,8,6,6,6,6,8,6,8,8
"mdlC",46,29,29,38,50,41,28,34,22,50,40,36,28,25,33,18,38,14,34,28,54,34,42,66
"mdo",32,34,17,36,47,36,36,51,40,28,26,25,29,36,32,34,28,19,43,22,26,44,33,22
"mdoC|glucans_biosynthesis_protein_C_EC_2_1_X_X",32,36,14,24,61,31,36,42,44,49,40,33,45,30,34,21,38,394,36,52,44,42,38,74
"mdoG",117,117,100,108,163,162,129,194,163,187,122,118,133,129,130,143,105,1057,151,138,137,154,147,188
"mdoH",211,178,139,149,229,184,258,179,196,221,196,209,200,173,227,198,171,748,265,217,251,228,236,204
"mdtB",89,78,77,88,161,126,122,103,162,165,152,124,132,110,123,94,88,87,152,133,121,126,150,143
"mdtC",55,59,30,27,60,36,43,28,33,60,67,27,56,48,43,28,32,24,46,32,54,53,63,56
"mdtH",56,56,40,48,60,58,55,50,50,62,54,59,58,49,48,42,23,436,58,54,56,48,58,72
"melA",55,44,57,51,100,79,61,77,84,84,74,46,61,68,56,78,94,88,63,94,95,94,99,100
"menA",3,12,0,12,12,12,8,4,6,2,4,14,0,4,2,4,6,6,15,0,4,6,6,6
"menB",235,215,186,178,363,293,261,254,226,235,181,205,227,231,259,199,212,160,229,286,215,290,223,235
"menE",0,0,2,8,35,22,16,12,4,6,4,4,16,12,14,4,6,6,2,6,4,8,6,6
"menI|ydiI|ydiL|ydiI|ybdB",44,44,29,38,32,31,33,49,50,34,18,35,30,56,27,22,38,186,47,40,36,49,51,61
"metB|met|cysA",98,74,63,83,113,76,78,81,79,114,77,86,87,70,90,66,61,425,82,93,85,99,86,92
"metC",24,7,10,6,32,19,12,14,16,33,4,16,18,10,18,16,17,22,28,10,22,20,18,24
"metF",341,287,211,239,405,319,277,338,288,350,307,290,244,281,304,289,242,488,388,323,362,320,364,378
"metH",1365,1250,971,1025,1684,1431,1313,1430,1228,1431,1211,1130,1252,1191,1288,1039,1260,2365,1216,1457,1572,1433,1477,1554
"metI",165,130,95,109,189,193,158,170,125,197,151,119,130,163,155,136,118,291,159,166,198,175,194,159
"metK",446,477,329,342,551,490,483,489,463,524,409,426,418,343,443,435,487,788,420,536,555,556,510,556
"metN",154,139,78,120,188,200,174,166,126,147,159,130,132,127,175,161,114,395,169,188,203,181,192,183
"metQ",86,63,42,72,74,90,69,86,74,56,56,59,95,86,84,47,73,299,71,102,86,92,112,113
"mexJ",81,59,46,61,106,115,78,88,71,70,98,74,109,78,75,71,83,381,98,84,107,81,85,106
"mexK",240,227,184,170,321,233,239,249,252,330,244,219,247,239,270,229,241,1192,246,258,305,335,335,327
"mexL",36,28,16,18,40,31,48,38,20,20,27,16,26,30,25,30,18,210,22,18,28,18,34,32
"mexM",72,61,38,36,61,87,78,94,56,68,68,52,76,46,60,56,63,348,73,72,68,64,72,79
"mexN",131,111,103,86,211,172,164,125,80,180,144,151,125,102,153,131,97,958,166,138,172,132,154,174
"mgsA",19,22,11,13,29,20,20,29,17,25,11,20,26,14,21,25,12,10,16,22,20,32,30,16
"mgs|bgsB",42,22,45,46,79,41,52,56,50,48,60,53,41,24,46,43,27,444,72,46,55,44,71,63
"mgtA",41,40,51,45,77,78,40,60,43,47,45,46,37,48,44,53,38,34,66,79,74,62,32,81
"mgtC",16,12,16,14,32,36,17,24,24,18,20,14,26,14,20,14,8,158,22,20,14,20,16,32
"mgtE",368,353,262,301,487,420,374,376,386,499,378,330,369,356,398,305,302,682,380,382,439,457,459,460
"mhpA",237,210,142,174,282,218,206,227,165,267,204,159,197,166,183,204,175,161,235,185,246,194,265,223
"mhpC",65,44,50,55,105,56,67,92,37,64,40,40,54,61,42,60,60,60,48,56,74,48,74,76
"mhpD",9,0,0,4,6,4,4,6,4,6,9,6,8,4,4,2,10,0,12,2,12,0,8,12
"mhpE",334,339,220,248,374,377,377,378,278,383,293,273,286,290,305,272,286,279,371,344,337,327,378,373
"mhpF",138,158,112,103,214,147,158,166,93,172,131,126,131,138,137,117,148,128,140,153,198,161,161,195
"mhqA|mhqE|mhqO|yaiA",92,68,70,67,114,91,82,106,69,72,86,62,56,64,86,75,85,69,92,107,95,91,110,107
"mhqD",40,36,23,21,62,46,55,49,42,48,42,38,35,33,33,30,35,210,42,44,29,44,46,26
"mhuD|hmoB",15,5,0,8,17,11,7,12,8,14,10,15,12,8,9,12,8,10,18,15,10,11,16,9
"miaA|ipt",135,115,84,116,162,172,145,130,110,145,95,107,143,144,122,102,110,401,142,159,152,148,186,198
"miaB",523,458,379,377,620,528,462,515,485,549,518,450,474,454,501,464,446,951,563,551,587,602,586,566
"mlaB",16,30,6,8,26,32,20,24,10,20,19,14,12,18,30,16,15,108,24,32,16,8,28,22
"mlaC",37,34,22,14,50,44,28,46,29,22,34,22,38,20,32,24,28,166,20,38,33,36,44,42
"mlaD|linM",244,226,148,192,285,255,236,260,256,235,200,193,226,172,240,155,196,657,314,236,258,248,288,324
"mlaE|linK",1061,971,773,815,1256,1082,1091,1156,840,1053,825,835,934,869,900,809,752,1377,1025,1037,1057,1013,1042,1186
"mlaF|linL|mkl",367,333,281,266,501,417,334,400,315,385,345,307,338,324,324,327,278,842,331,403,379,350,407,455
"mltA",38,47,28,34,57,52,28,45,36,30,44,39,48,41,32,31,38,41,42,43,52,41,61,39
"mltB",185,161,105,115,194,180,137,118,135,175,134,125,130,121,178,139,131,478,164,161,150,158,195,172
"mltD|dniR",199,136,132,143,259,186,176,173,210,211,166,156,183,166,191,190,162,925,178,153,195,177,215,202
"mmdA",12,8,0,2,6,12,4,10,8,7,7,12,4,10,6,2,2,4,10,6,7,2,3,9
"mmsA|iolA",745,605,513,525,945,768,621,788,648,793,650,568,669,575,662,630,586,1055,695,704,716,733,783,841
"mmuP",4,6,2,0,0,8,8,2,2,0,0,6,4,6,4,6,2,0,0,2,2,2,4,0
"mngB|ypdB|manA",44,46,28,12,49,45,34,32,24,20,16,33,29,26,31,32,31,27,26,30,37,42,25,33
"mnhA",196,175,154,123,231,235,213,253,193,178,178,160,190,142,177,214,148,112,183,154,181,182,205,237
"mnhB",0,8,0,0,2,4,0,2,0,2,2,0,8,4,4,4,2,6,0,0,0,0,2,2
"mnhC",24,26,16,19,43,30,33,29,21,24,24,21,35,32,30,26,21,13,30,26,23,32,36,32
"mnhD",183,150,124,113,243,170,176,170,145,176,170,138,153,109,190,127,145,114,198,164,178,190,172,197
"mnhE",2,2,2,0,4,4,0,0,4,0,0,0,6,8,4,3,2,4,2,0,0,0,4,7
"mnhF",8,2,8,5,7,10,2,4,4,2,7,0,0,2,10,4,3,2,8,2,12,0,6,13
"mnhG",16,9,8,13,18,4,20,14,10,12,12,9,20,12,7,8,7,6,10,20,16,20,15,17
"mntH",12,2,12,5,11,6,2,10,8,5,4,5,11,6,21,14,2,5,20,16,6,6,8,4
"mntP",2,4,0,0,12,9,10,4,2,4,2,4,2,6,8,4,0,0,2,2,6,0,6,8
"moaA",386,363,247,287,529,461,447,421,350,394,347,393,353,360,365,366,298,623,465,401,421,457,405,489
"moaB",145,132,103,109,158,149,136,130,101,131,118,149,78,111,117,129,116,308,145,129,179,110,137,172
"moaC_",123,117,102,118,208,145,145,139,120,160,137,126,112,107,116,95,113,250,149,179,161,151,175,164
"mobA|pcpB|mhpA",48,34,27,40,39,34,41,40,31,32,28,32,27,20,38,32,39,34,36,30,36,50,52,64
"mocC",127,117,98,103,166,130,134,132,139,125,127,116,118,136,142,123,127,111,134,146,182,120,140,148
"mocR",185,125,110,119,227,210,165,170,167,212,158,127,148,147,188,177,117,1366,191,188,161,210,201,163
"modA",2,2,4,0,16,8,4,8,8,0,0,2,8,8,3,2,0,6,2,2,4,2,4,0
"modB",88,69,48,48,108,96,96,84,88,80,87,60,98,78,80,74,54,280,97,93,89,61,94,92
"modC",52,55,27,36,82,68,67,62,67,69,47,59,57,78,57,60,46,272,61,48,88,52,59,95
"moeA",269,294,200,240,389,334,310,280,272,302,252,237,213,272,307,235,177,614,328,304,348,319,341,340
"motA",116,92,102,103,121,111,95,95,102,134,89,108,111,108,87,121,72,88,116,126,131,86,120,122
"motB",142,131,131,107,183,198,167,164,134,164,132,101,157,122,171,166,149,164,140,188,206,171,160,227
"mpg|rfbM",32,28,18,20,36,26,37,42,26,34,28,22,22,20,27,22,18,23,30,32,54,32,36,32
"mpl",148,97,93,96,128,144,112,118,119,139,141,104,124,110,117,104,114,480,136,149,168,152,162,144
"mprF|fmtC",120,105,82,106,170,165,152,147,134,178,146,109,153,132,103,126,137,840,144,116,116,135,175,162
"mptB",16,12,8,6,19,12,12,14,10,14,17,20,16,16,24,8,8,10,12,16,14,16,6,26
"mqnA",57,61,57,53,77,86,73,88,33,86,48,68,65,68,80,58,58,38,74,77,109,66,65,65
"mqnB",38,27,17,28,48,49,31,33,28,33,45,29,33,37,24,28,22,22,22,27,31,26,33,60
"mqnC",83,69,62,60,125,89,99,101,67,85,80,69,67,78,57,60,107,74,108,69,107,120,85,115
"mqnD",33,29,18,22,54,28,18,34,28,29,38,23,18,30,30,24,37,24,30,47,35,38,24,41
"mqnE",75,50,45,64,55,71,64,70,55,78,69,52,56,42,44,28,68,53,78,74,82,71,72,92
"mqo",26,25,19,26,33,20,26,24,22,19,20,30,19,22,14,11,19,14,20,30,18,23,35,26
"mraY",457,401,341,299,591,455,453,498,509,560,470,413,408,378,467,410,394,757,478,463,483,456,485,553
"mrcA",636,575,386,488,778,690,662,650,542,756,636,579,608,623,577,597,540,1364,682,687,745,734,731,734
"mrcB",112,88,67,86,118,135,91,111,80,95,93,62,67,86,92,86,74,850,129,108,111,106,136,100
"mrdA",92,100,99,67,146,141,128,127,103,155,113,118,115,105,142,100,93,740,113,131,148,116,106,151
"mreB",1895,1773,1382,1416,2436,1941,1944,2064,1692,2000,1684,1767,1616,1786,1788,1563,1377,1502,1589,1555,1843,1656,1611,1844
"mrr",20,22,12,22,24,27,18,18,26,16,22,16,21,36,18,23,22,22,32,36,20,26,24,50
"mscK|kefA|aefA",150,106,83,66,178,115,130,147,145,137,131,119,99,122,135,89,107,120,122,128,150,146,186,137
"mscL",4,2,8,2,8,9,2,20,2,8,6,2,4,6,6,4,10,9,10,2,10,9,20,8
"mscS|yggB",51,36,27,47,74,56,62,50,37,47,37,42,34,47,58,55,39,308,39,34,67,43,42,56
"mshA",123,96,73,70,215,150,147,123,120,96,92,105,120,84,118,89,93,95,139,145,124,134,137,130
"msmE",220,165,157,132,199,223,178,209,176,199,195,172,165,150,264,162,189,136,180,290,238,226,231,266
"msmF",132,154,101,112,228,138,146,135,153,119,155,100,141,120,133,138,91,123,142,185,184,159,139,149
"msmG",193,168,116,152,255,174,143,206,136,174,161,185,151,122,166,130,151,130,218,276,203,206,198,212
"msmX|msmK|malK|sugC|ggtA|msiK",1189,1119,957,988,1421,1466,1288,1308,1127,1323,1158,1002,1062,1070,1126,1015,1087,1538,1440,1484,1438,1401,1435,1365
"msrA",252,183,143,146,289,192,205,209,151,187,188,161,167,182,201,163,143,411,249,223,255,258,196,240
"msrA|vmlR",6,4,0,2,18,8,4,8,7,3,4,2,14,12,3,4,6,10,6,4,2,4,2,2
"msrB",269,228,190,179,311,243,297,291,221,238,230,242,242,250,251,206,241,367,299,269,295,273,275,334
"msrP|yedY",74,68,62,76,117,92,88,94,77,98,93,87,83,63,83,78,86,382,89,87,87,83,85,99
"mtB",12,10,10,4,16,14,16,16,6,7,15,13,3,4,12,14,8,6,19,6,12,8,9,18
"mtaD",120,112,66,100,193,134,151,122,106,125,103,97,108,111,115,94,105,466,116,132,137,137,151,140
"mtgA",124,99,53,61,96,127,78,112,76,126,75,76,56,84,86,90,101,303,130,106,111,104,92,125
"mtlA|cmtA",6,6,2,6,22,20,6,12,2,6,2,10,16,12,13,8,2,2,10,8,4,12,6,6
"mtlK",10,8,3,6,6,9,6,8,5,5,6,5,3,6,12,10,10,12,10,10,12,5,6,24
"mucR",87,92,58,67,131,112,100,99,106,109,101,104,92,71,103,96,73,575,105,110,129,134,133,81
"mupP",32,43,27,18,50,61,53,44,32,47,30,29,37,24,29,22,39,269,32,34,34,52,70,37
"murA",819,816,629,517,1099,950,898,914,750,785,698,702,715,702,726,722,832,1065,880,952,966,943,905,1058
"murB",198,172,104,125,259,220,171,234,165,230,169,188,158,150,210,194,203,494,214,182,226,246,231,271
"murC",535,468,369,382,730,599,515,563,486,558,525,459,559,450,530,470,400,934,575,567,610,481,562,598
"murD",141,141,123,122,223,200,149,182,174,185,162,165,128,137,172,148,147,126,198,189,205,186,203,212
"murE",225,184,148,192,359,210,251,208,185,227,202,199,220,217,202,227,182,609,215,245,202,223,234,259
"murF",264,257,166,203,323,302,328,326,216,273,256,219,284,209,259,227,198,641,314,279,318,305,309,268
"murG",231,174,121,149,265,236,222,205,215,179,182,185,166,174,181,220,190,483,235,230,240,259,265,260
"murI",176,185,141,126,285,270,220,291,168,217,183,171,167,160,188,226,140,135,230,224,188,204,232,246
"murJ|mviN",135,162,96,90,191,137,134,147,111,155,170,119,146,96,134,116,99,571,188,154,182,173,189,167
"murQ",6,6,2,0,18,4,12,8,4,2,2,2,8,6,14,12,4,10,0,0,0,12,10,2
"murT",75,90,72,64,128,134,141,116,92,92,92,101,91,72,83,61,88,96,130,104,105,127,138,121
"murU",26,26,21,16,24,36,22,32,26,27,32,18,28,22,34,18,23,263,30,24,35,40,32,28
"nadA",275,221,231,183,341,211,235,272,254,252,301,256,234,236,239,262,234,203,206,322,248,222,248,339
"nadB",281,242,211,210,376,314,292,340,255,296,237,257,289,252,266,244,194,236,316,341,316,377,340,391
"nadC",107,98,70,95,121,112,109,115,83,109,108,82,111,95,93,85,85,342,81,93,120,114,106,139
"nadD",77,104,77,92,145,104,152,140,91,104,79,114,97,111,124,113,92,259,136,139,121,111,120,150
"nadE",200,198,135,129,213,193,166,203,151,192,162,130,170,177,162,151,129,120,213,186,208,180,198,187
"nadE2",221,173,108,116,249,244,193,209,197,256,175,198,135,154,165,149,177,650,189,224,205,188,250,274
"nadM2",32,35,28,45,36,36,52,42,22,42,38,46,44,34,33,38,34,356,30,26,20,42,50,52
"nadV",59,38,22,28,58,64,72,50,33,67,57,40,44,36,34,28,31,460,44,39,57,54,52,46
"nadX",5,8,0,2,8,14,2,8,0,8,3,8,4,2,10,4,4,6,2,6,10,6,9,2
"nagA",123,97,81,80,172,166,163,170,143,144,129,111,171,126,137,132,85,815,184,173,151,162,169,150
"nagB",91,61,77,57,107,87,80,106,72,72,104,80,105,89,76,96,87,71,123,146,111,88,95,100
"nagD",150,121,135,114,194,140,183,194,125,161,121,110,115,146,155,128,121,135,175,206,178,121,141,187
"nagK",134,128,99,102,177,136,127,189,119,175,120,122,150,140,136,120,119,631,168,176,173,150,140,154
"nagZ",107,104,88,79,157,125,120,138,113,126,108,120,100,107,101,95,103,411,116,156,151,128,150,143
"namA",27,22,19,26,60,35,44,31,43,53,37,25,30,31,41,32,25,41,31,37,36,24,42,31
"napA",121,151,71,94,172,153,134,141,149,184,124,161,148,136,145,158,126,103,156,138,155,205,112,138
"napC",20,17,10,11,17,27,16,22,24,21,18,16,22,14,20,12,13,18,20,22,24,18,14,26
"narG|narZ|nxrA",539,475,388,387,663,504,551,521,468,524,442,463,485,519,429,519,405,389,493,506,476,570,462,584
"narH|narY|nxrB",493,433,347,345,530,447,433,475,421,439,400,347,396,414,414,435,367,321,383,407,411,368,410,457
"narI|narV",50,41,54,22,66,59,77,49,47,41,36,33,71,50,39,25,39,25,37,75,42,40,50,47
"narK|nrtP|nrt|narU",169,129,89,79,183,135,120,171,129,140,126,107,104,127,130,105,110,447,132,160,161,109,131,147
"narL",22,16,16,14,26,22,16,28,4,18,14,18,26,12,26,24,15,14,40,30,28,14,22,15
"narP",12,12,4,12,8,8,6,21,6,8,14,10,4,6,14,8,9,13,14,12,6,12,10,19
"nasA|nasC|narB",232,212,181,185,340,265,241,322,232,249,248,189,239,241,237,203,259,995,251,283,238,256,304,258
"nasD|nrtC",169,170,116,164,202,214,196,152,201,190,195,153,157,153,216,140,170,175,175,164,244,223,212,278
"nasE|nrtB|cynB",217,206,162,194,235,261,259,186,242,258,244,150,166,185,208,182,186,177,304,235,234,299,328,241
"nasF|nrtA|cynA",151,144,118,96,158,149,152,135,228,194,194,133,169,140,138,150,152,145,191,145,165,154,132,161
"nasR|nasT",82,70,69,38,90,94,89,84,81,118,70,69,78,70,86,78,77,267,115,103,109,122,98,122
"nasS",60,72,50,56,74,82,69,88,58,69,57,59,54,50,68,82,56,361,98,89,82,66,68,65
"natA",126,129,102,107,212,177,171,194,127,143,161,133,163,103,152,138,125,355,170,133,155,155,162,138
"natB",62,40,52,35,90,74,69,73,71,77,65,71,70,48,45,82,55,361,74,90,80,70,91,96
"natC",39,37,28,18,57,51,69,54,30,45,26,24,62,49,50,28,40,22,38,39,59,74,39,58
"natD",63,35,24,40,68,57,80,50,60,51,50,36,66,35,59,33,47,27,64,50,54,64,52,83
"ncd2|npd|pnoA",251,249,170,167,290,289,254,295,251,313,248,206,206,222,241,240,207,516,263,208,268,304,292,307
"ndh",627,540,485,456,846,670,638,755,491,575,568,514,545,544,634,537,507,831,654,682,704,800,692,747
"ndhE",4,5,2,8,8,8,6,6,4,13,7,6,4,4,6,6,2,6,6,6,6,2,8,12
"ndhF",2,7,2,0,8,12,2,6,6,4,8,3,6,8,4,10,0,0,2,0,2,4,2,0
"ndhG",8,0,0,8,10,5,4,6,7,2,4,3,10,2,0,8,5,2,0,2,10,10,6,0
"ndk",346,280,240,258,424,355,286,339,310,343,267,246,273,326,304,260,299,403,367,359,349,377,311,333
"nemA",35,59,22,42,65,46,46,56,42,48,50,41,51,39,50,60,59,30,44,46,56,48,50,54
"nepI",10,22,18,10,15,14,22,14,15,13,15,14,14,16,10,12,17,23,30,16,16,17,15,14
"neuB|nnaB",26,15,26,20,22,30,28,36,28,35,20,36,29,20,34,33,25,13,38,25,26,30,25,38
"ngcE|ABC_NGC_S",61,54,40,41,81,65,49,58,36,86,30,49,49,60,44,44,46,44,83,77,64,71,52,61
"ngcF|ABC_NGC_P",28,18,28,28,39,40,18,25,41,20,26,19,18,18,22,16,38,26,44,59,35,45,34,46
"nhaA",149,154,117,124,250,140,165,163,137,156,131,104,114,131,129,105,138,483,182,129,190,153,145,169
"nhaC",2,2,0,0,18,8,2,6,6,2,2,0,4,2,8,6,0,2,0,0,1,2,0,2
"nhoA|yddI",28,21,24,16,20,20,42,26,22,36,28,25,34,19,14,16,20,291,24,16,36,26,16,16
"nicB",28,13,20,9,24,17,18,8,20,21,6,10,14,20,16,26,26,12,22,30,14,28,26,11
"nicC",22,26,14,16,26,18,12,10,12,12,18,13,12,30,28,22,12,18,26,32,22,16,24,36
"nicE",62,36,36,37,72,62,56,85,56,66,50,61,35,60,67,38,50,48,64,74,76,56,63,59
"nicR",20,24,6,18,24,12,30,14,32,22,10,22,24,22,14,22,10,18,12,12,18,16,24,24
"nifM|ppiC",32,31,18,36,46,32,36,42,26,34,31,29,41,34,34,49,24,27,26,38,40,40,28,48
"nifS|iscS",291,229,180,234,309,267,245,268,268,302,314,201,271,221,225,242,235,212,240,262,298,249,304,335
"nifU|iscU",71,71,51,64,108,79,74,71,109,109,82,73,94,78,125,72,71,65,96,80,86,51,79,83
"nirB",1024,878,747,700,1236,1018,980,1030,888,996,871,784,895,858,929,839,827,1664,1071,1140,1071,1087,1173,1201
"nirD",54,57,34,44,65,60,57,65,69,82,60,66,52,65,65,58,39,190,76,68,56,79,87,68
"nlpD",34,22,27,30,45,49,42,32,24,40,16,22,39,22,40,33,30,266,33,38,49,26,30,38
"nodE",27,26,26,24,36,36,38,19,33,18,17,14,20,22,28,22,17,17,36,20,16,28,22,30
"nodI",72,80,75,67,127,118,70,93,70,78,53,69,62,49,86,77,77,51,80,98,92,56,93,95
"nodJ",73,72,38,33,83,57,74,68,57,70,55,66,60,72,59,36,57,38,75,56,60,63,94,92
"nodT|ameC",34,30,12,12,38,18,24,26,24,21,20,22,24,14,20,18,14,31,20,15,22,40,38,20
"nodU",31,20,33,31,38,31,27,37,16,29,29,26,23,22,41,23,24,17,27,14,53,28,39,27
